Zeitstempel,kWh,stunde
21.02.17 00:45,1570592.948,
21.02.17 01:00,1539012.324,1556807.101
21.02.17 01:15,1556807.101,
21.02.17 01:30,1534396.54,
21.02.17 01:45,1529826.748,
21.02.17 02:00,1493869.988,1526611.922
21.02.17 02:15,1526611.922,
21.02.17 02:30,1512171.626,
21.02.17 02:45,1515899.052,
21.02.17 03:00,1489946.207,1531499.995
21.02.17 03:15,1531499.995,
21.02.17 03:30,1517186.464,
21.02.17 03:45,1489421.243,
21.02.17 04:00,1465650.017,1484824.899
21.02.17 04:15,1484824.899,
21.02.17 04:30,1479836.666,
21.02.17 04:45,1482795.186,
21.02.17 05:00,1480210.528,1541130.636
21.02.17 05:15,1541130.636,
21.02.17 05:30,1568456.124,
21.02.17 05:45,1599623.846,
21.02.17 06:00,1649500.361,1702744.243
21.02.17 06:15,1702744.243,
21.02.17 06:30,1768158.254,
21.02.17 06:45,1821156.365,
21.02.17 07:00,1892043.423,1918319.993
21.02.17 07:15,1918319.993,
21.02.17 07:30,1985720.895,
21.02.17 07:45,2013405.511,
21.02.17 08:00,2043492.753,2098332.34
21.02.17 08:15,2098332.34,
21.02.17 08:30,2114526.062,
21.02.17 08:45,2118538.791,
21.02.17 09:00,2123897.648,2129367.474
21.02.17 09:15,2129367.474,
21.02.17 09:30,2140315.994,
21.02.17 09:45,2153273.865,
21.02.17 10:00,2155847.062,2181056.436
21.02.17 10:15,2181056.436,
21.02.17 10:30,2188234.7,
21.02.17 10:45,2184156.502,
21.02.17 11:00,2185883.54,2180160.438
21.02.17 11:15,2180160.438,
21.02.17 11:30,2181935.402,
21.02.17 11:45,2211381.252,
21.02.17 12:00,2198248.437,2141367.524
21.02.17 12:15,2141367.524,
21.02.17 12:30,2084786.207,
21.02.17 12:45,2052389.086,
21.02.17 13:00,2050331.452,2066895.597
21.02.17 13:15,2066895.597,
21.02.17 13:30,2073475.783,
21.02.17 13:45,2074240.956,
21.02.17 14:00,2073076.938,2063338.33
21.02.17 14:15,2063338.33,
21.02.17 14:30,2058738.358,
21.02.17 14:45,2039133.129,
21.02.17 15:00,2034910.618,2001136.56
21.02.17 15:15,2001136.56,
21.02.17 15:30,1996544.186,
21.02.17 15:45,1998064.761,
21.02.17 16:00,1985121.546,1992166.697
21.02.17 16:15,1992166.697,
21.02.17 16:30,1985318.516,
21.02.17 16:45,1977226.386,
21.02.17 17:00,1962072.288,1956174.173
21.02.17 17:15,1956174.173,
21.02.17 17:30,1956381.743,
21.02.17 17:45,1963572.037,
21.02.17 18:00,2008497.825,2053865.563
21.02.17 18:15,2053865.563,
21.02.17 18:30,2087811.617,
21.02.17 18:45,2078264.173,
21.02.17 19:00,2075956.726,2062491.569
21.02.17 19:15,2062491.569,
21.02.17 19:30,2027648.391,
21.02.17 19:45,1993309.14,
21.02.17 20:00,1961354.949,1936620.693
21.02.17 20:15,1936620.693,
21.02.17 20:30,1896257.826,
21.02.17 20:45,1870092.033,
21.02.17 21:00,1833100.698,1823383.23
21.02.17 21:15,1823383.23,
21.02.17 21:30,1793901.423,
21.02.17 21:45,1770505.025,
21.02.17 22:00,1732280.136,1768945.052
21.02.17 22:15,1768945.052,
21.02.17 22:30,1742926.625,
21.02.17 22:45,1723646.826,
21.02.17 23:00,1673683.863,1680924.287
21.02.17 23:15,1680924.287,
21.02.17 23:30,1632603.271,
21.02.17 23:45,1601661.207,
22.02.17 00:00,1559796.737,1575928.586
22.02.17 00:15,1575928.586,
22.02.17 00:30,1542584.597,
22.02.17 00:45,1559739.783,
22.02.17 01:00,1523588.518,1538285.894
22.02.17 01:15,1538285.894,
22.02.17 01:30,1504069.716,
22.02.17 01:45,1506531.036,
22.02.17 02:00,1481870.774,1507401.218
22.02.17 02:15,1507401.218,
22.02.17 02:30,1480055.252,
22.02.17 02:45,1483215.404,
22.02.17 03:00,1465749.604,1501151.771
22.02.17 03:15,1501151.771,
22.02.17 03:30,1495893.298,
22.02.17 03:45,1472603.504,
22.02.17 04:00,1460592.422,1468607.935
22.02.17 04:15,1468607.935,
22.02.17 04:30,1474046.527,
22.02.17 04:45,1473750.242,
22.02.17 05:00,1481924.589,1543395.249
22.02.17 05:15,1543395.249,
22.02.17 05:30,1574970.723,
22.02.17 05:45,1603004.271,
22.02.17 06:00,1645867.623,1708357.368
22.02.17 06:15,1708357.368,
22.02.17 06:30,1770328.959,
22.02.17 06:45,1831658.535,
22.02.17 07:00,1884516.986,1922886.445
22.02.17 07:15,1922886.445,
22.02.17 07:30,1951293.442,
22.02.17 07:45,2009212.689,
22.02.17 08:00,2020994.492,2062600.369
22.02.17 08:15,2062600.369,
22.02.17 08:30,2066990.138,
22.02.17 08:45,2077877.939,
22.02.17 09:00,2073444.452,2069584.434
22.02.17 09:15,2069584.434,
22.02.17 09:30,2074935.13,
22.02.17 09:45,2084204.587,
22.02.17 10:00,2082758.699,2090496.18
22.02.17 10:15,2090496.18,
22.02.17 10:30,2091225.44,
22.02.17 10:45,2081216.229,
22.02.17 11:00,2077271.608,2060016.873
22.02.17 11:15,2060016.873,
22.02.17 11:30,2080543.359,
22.02.17 11:45,2104088.857,
22.02.17 12:00,2100097.771,2045439.8
22.02.17 12:15,2045439.8,
22.02.17 12:30,1982091.336,
22.02.17 12:45,1949097.453,
22.02.17 13:00,1934513.08,1966364.408
22.02.17 13:15,1966364.408,
22.02.17 13:30,1976185.629,
22.02.17 13:45,1955804.483,
22.02.17 14:00,1944556.955,1933563.776
22.02.17 14:15,1933563.776,
22.02.17 14:30,1922485.98,
22.02.17 14:45,1920197.269,
22.02.17 15:00,1907559.257,1904641.027
22.02.17 15:15,1904641.027,
22.02.17 15:30,1890808.964,
22.02.17 15:45,1895168.754,
22.02.17 16:00,1895973.096,1897347.394
22.02.17 16:15,1897347.394,
22.02.17 16:30,1895492.873,
22.02.17 16:45,1892745.476,
22.02.17 17:00,1891242.331,1889016.002
22.02.17 17:15,1889016.002,
22.02.17 17:30,1896625.344,
22.02.17 17:45,1905854.474,
22.02.17 18:00,1964545.622,2016387.832
22.02.17 18:15,2016387.832,
22.02.17 18:30,2051629.255,
22.02.17 18:45,2070076.029,
22.02.17 19:00,2062734.418,2053833.034
22.02.17 19:15,2053833.034,
22.02.17 19:30,2014354.595,
22.02.17 19:45,1988221.655,
22.02.17 20:00,1949926.92,1935056.392
22.02.17 20:15,1935056.392,
22.02.17 20:30,1888248.208,
22.02.17 20:45,1868081.215,
22.02.17 21:00,1834151.44,1825719.591
22.02.17 21:15,1825719.591,
22.02.17 21:30,1793801.325,
22.02.17 21:45,1767569.536,
22.02.17 22:00,1730166.626,1764905.118
22.02.17 22:15,1764905.118,
22.02.17 22:30,1742514.959,
22.02.17 22:45,1724875,
22.02.17 23:00,1677921.516,1695573.283
22.02.17 23:15,1695573.283,
22.02.17 23:30,1645250.343,
22.02.17 23:45,1616985.316,
23.02.17 00:00,1581218.013,1584253.297
23.02.17 00:15,1584253.297,
23.02.17 00:30,1562996.196,
23.02.17 00:45,1573899.626,
23.02.17 01:00,1547214.429,1548031.378
23.02.17 01:15,1548031.378,
23.02.17 01:30,1539688.292,
23.02.17 01:45,1551911.262,
23.02.17 02:00,1525258.4,1549826.327
23.02.17 02:15,1549826.327,
23.02.17 02:30,1528314.969,
23.02.17 02:45,1528900.825,
23.02.17 03:00,1515969.046,1535629.495
23.02.17 03:15,1535629.495,
23.02.17 03:30,1520728.604,
23.02.17 03:45,1517018.301,
23.02.17 04:00,1511346.736,1509858.172
23.02.17 04:15,1509858.172,
23.02.17 04:30,1506957.436,
23.02.17 04:45,1512096.079,
23.02.17 05:00,1538008.68,1596597.957
23.02.17 05:15,1596597.957,
23.02.17 05:30,1614776.522,
23.02.17 05:45,1643426.155,
23.02.17 06:00,1692600.058,1739011.1
23.02.17 06:15,1739011.1,
23.02.17 06:30,1802417.689,
23.02.17 06:45,1848246.074,
23.02.17 07:00,1922625.547,1940225.283
23.02.17 07:15,1940225.283,
23.02.17 07:30,1982811.526,
23.02.17 07:45,2012859.293,
23.02.17 08:00,2040372.021,2060473.899
23.02.17 08:15,2060473.899,
23.02.17 08:30,2059751.532,
23.02.17 08:45,2058213.305,
23.02.17 09:00,2061648.574,2036915.434
23.02.17 09:15,2036915.434,
23.02.17 09:30,2023421.123,
23.02.17 09:45,2020672.3,
23.02.17 10:00,2035843.893,2026710.922
23.02.17 10:15,2026710.922,
23.02.17 10:30,2029127.065,
23.02.17 10:45,2005021.983,
23.02.17 11:00,2021311.258,2010453.216
23.02.17 11:15,2010453.216,
23.02.17 11:30,2021991.469,
23.02.17 11:45,2041108.516,
23.02.17 12:00,2043928.084,1973228.332
23.02.17 12:15,1973228.332,
23.02.17 12:30,1919431.589,
23.02.17 12:45,1872809.891,
23.02.17 13:00,1879518.843,1904127.692
23.02.17 13:15,1904127.692,
23.02.17 13:30,1914870.223,
23.02.17 13:45,1909839.411,
23.02.17 14:00,1895387.829,1887965.876
23.02.17 14:15,1887965.876,
23.02.17 14:30,1868171.269,
23.02.17 14:45,1867207.277,
23.02.17 15:00,1840376.041,1838598.347
23.02.17 15:15,1838598.347,
23.02.17 15:30,1835969.409,
23.02.17 15:45,1832329.395,
23.02.17 16:00,1828934.107,1828767.945
23.02.17 16:15,1828767.945,
23.02.17 16:30,1825137.492,
23.02.17 16:45,1830649.4,
23.02.17 17:00,1834669.637,1816543.357
23.02.17 17:15,1816543.357,
23.02.17 17:30,1826243.683,
23.02.17 17:45,1846209.169,
23.02.17 18:00,1894422.48,1947662.751
23.02.17 18:15,1947662.751,
23.02.17 18:30,1986122.993,
23.02.17 18:45,1995161.17,
23.02.17 19:00,1997231.354,1969006.915
23.02.17 19:15,1969006.915,
23.02.17 19:30,1950875.456,
23.02.17 19:45,1908922.361,
23.02.17 20:00,1892733.089,1871629.756
23.02.17 20:15,1871629.756,
23.02.17 20:30,1816950.39,
23.02.17 20:45,1796385.216,
23.02.17 21:00,1757869.542,1767995.394
23.02.17 21:15,1767995.394,
23.02.17 21:30,1732262.841,
23.02.17 21:45,1701055.73,
23.02.17 22:00,1654643.826,1704541.525
23.02.17 22:15,1704541.525,
23.02.17 22:30,1698195.829,
23.02.17 22:45,1664938.142,
23.02.17 23:00,1610523.476,1637899.454
23.02.17 23:15,1637899.454,
23.02.17 23:30,1595291.287,
23.02.17 23:45,1551244.805,
24.02.17 00:00,1507665.854,1536235.879
24.02.17 00:15,1536235.879,
24.02.17 00:30,1500085.529,
24.02.17 00:45,1516496.211,
24.02.17 01:00,1476344.789,1490703.321
24.02.17 01:15,1490703.321,
24.02.17 01:30,1466205.184,
24.02.17 01:45,1463463.219,
24.02.17 02:00,1445113.437,1488834.606
24.02.17 02:15,1488834.606,
24.02.17 02:30,1458826.824,
24.02.17 02:45,1456726.566,
24.02.17 03:00,1453558.242,1473904.443
24.02.17 03:15,1473904.443,
24.02.17 03:30,1467202.023,
24.02.17 03:45,1447715.156,
24.02.17 04:00,1431683.867,1461440.357
24.02.17 04:15,1461440.357,
24.02.17 04:30,1468949.484,
24.02.17 04:45,1466080.609,
24.02.17 05:00,1470541.675,1543851.812
24.02.17 05:15,1543851.812,
24.02.17 05:30,1566162.943,
24.02.17 05:45,1591889.432,
24.02.17 06:00,1634661.262,1689606.602
24.02.17 06:15,1689606.602,
24.02.17 06:30,1740028.748,
24.02.17 06:45,1801247.628,
24.02.17 07:00,1858818.846,1901039.508
24.02.17 07:15,1901039.508,
24.02.17 07:30,1934220.934,
24.02.17 07:45,1986122.156,
24.02.17 08:00,2022651.952,2053882.593
24.02.17 08:15,2053882.593,
24.02.17 08:30,2080473.589,
24.02.17 08:45,2091428.771,
24.02.17 09:00,2106683.965,2099256.348
24.02.17 09:15,2099256.348,
24.02.17 09:30,2100050.781,
24.02.17 09:45,2126244.597,
24.02.17 10:00,2133262.203,2150033.423
24.02.17 10:15,2150033.423,
24.02.17 10:30,2140089.969,
24.02.17 10:45,2143003.939,
24.02.17 11:00,2142372.548,2134462.261
24.02.17 11:15,2134462.261,
24.02.17 11:30,2135607.54,
24.02.17 11:45,2166096.912,
24.02.17 12:00,2157842.899,2107022.795
24.02.17 12:15,2107022.795,
24.02.17 12:30,2066721.637,
24.02.17 12:45,2046532.151,
24.02.17 13:00,2028279.516,2030018.187
24.02.17 13:15,2030018.187,
24.02.17 13:30,2047815.349,
24.02.17 13:45,2041250.94,
24.02.17 14:00,2022702.383,2010227.938
24.02.17 14:15,2010227.938,
24.02.17 14:30,2003943.86,
24.02.17 14:45,1985231.766,
24.02.17 15:00,1956887.865,1950166.957
24.02.17 15:15,1950166.957,
24.02.17 15:30,1945532.463,
24.02.17 15:45,1948774.038,
24.02.17 16:00,1922612.507,1929505.964
24.02.17 16:15,1929505.964,
24.02.17 16:30,1927168.796,
24.02.17 16:45,1917403.713,
24.02.17 17:00,1914672.377,1924142.519
24.02.17 17:15,1924142.519,
24.02.17 17:30,1926634.728,
24.02.17 17:45,1958088.449,
24.02.17 18:00,1982648.726,2026158.149
24.02.17 18:15,2026158.149,
24.02.17 18:30,2064036.67,
24.02.17 18:45,2061382.772,
24.02.17 19:00,2056894.713,2059590.58
24.02.17 19:15,2059590.58,
24.02.17 19:30,2036196.418,
24.02.17 19:45,2012514.007,
24.02.17 20:00,1968351.876,1958439.002
24.02.17 20:15,1958439.002,
24.02.17 20:30,1913451.728,
24.02.17 20:45,1878508.889,
24.02.17 21:00,1841370.414,1851693.512
24.02.17 21:15,1851693.512,
24.02.17 21:30,1818566.334,
24.02.17 21:45,1796260.558,
24.02.17 22:00,1747548.125,1793488.132
24.02.17 22:15,1793488.132,
24.02.17 22:30,1787091.502,
24.02.17 22:45,1758705.654,
24.02.17 23:00,1739338.314,1760792.486
24.02.17 23:15,1760792.486,
24.02.17 23:30,1729945.724,
24.02.17 23:45,1709976.403,
25.02.17 00:00,1678903.526,1696767.019
25.02.17 00:15,1696767.019,
25.02.17 00:30,1667035.606,
25.02.17 00:45,1685313.659,
25.02.17 01:00,1650335.258,1670045.15
25.02.17 01:15,1670045.15,
25.02.17 01:30,1636795.161,
25.02.17 01:45,1647112.696,
25.02.17 02:00,1620015.758,1636312.919
25.02.17 02:15,1636312.919,
25.02.17 02:30,1621207.949,
25.02.17 02:45,1612527.739,
25.02.17 03:00,1590023.223,1613164.846
25.02.17 03:15,1613164.846,
25.02.17 03:30,1599284.312,
25.02.17 03:45,1579593.879,
25.02.17 04:00,1542248.874,1546101.856
25.02.17 04:15,1546101.856,
25.02.17 04:30,1527728.216,
25.02.17 04:45,1520342.23,
25.02.17 05:00,1495129.948,1536182.966
25.02.17 05:15,1536182.966,
25.02.17 05:30,1550799.031,
25.02.17 05:45,1553696.793,
25.02.17 06:00,1569146.413,1535044.505
25.02.17 06:15,1535044.505,
25.02.17 06:30,1563210.879,
25.02.17 06:45,1580613.582,
25.02.17 07:00,1589525.789,1554299.791
25.02.17 07:15,1554299.791,
25.02.17 07:30,1580107.652,
25.02.17 07:45,1595894.705,
25.02.17 08:00,1620853.728,1650227.933
25.02.17 08:15,1650227.933,
25.02.17 08:30,1661209.401,
25.02.17 08:45,1691745.274,
25.02.17 09:00,1699761.534,1712736.472
25.02.17 09:15,1712736.472,
25.02.17 09:30,1728163.176,
25.02.17 09:45,1734928.364,
25.02.17 10:00,1730349.447,1737319.064
25.02.17 10:15,1737319.064,
25.02.17 10:30,1735454.805,
25.02.17 10:45,1721911.954,
25.02.17 11:00,1701348.786,1705057.312
25.02.17 11:15,1705057.312,
25.02.17 11:30,1709151.315,
25.02.17 11:45,1694411.046,
25.02.17 12:00,1703034.035,1698459.449
25.02.17 12:15,1698459.449,
25.02.17 12:30,1678849.164,
25.02.17 12:45,1664207.369,
25.02.17 13:00,1647856.533,1660887.061
25.02.17 13:15,1660887.061,
25.02.17 13:30,1642753.895,
25.02.17 13:45,1637386.316,
25.02.17 14:00,1602977.506,1611397.085
25.02.17 14:15,1611397.085,
25.02.17 14:30,1582642.626,
25.02.17 14:45,1587709.881,
25.02.17 15:00,1560740.503,1571643.508
25.02.17 15:15,1571643.508,
25.02.17 15:30,1562834.565,
25.02.17 15:45,1549836.059,
25.02.17 16:00,1559435.567,1560177.818
25.02.17 16:15,1560177.818,
25.02.17 16:30,1565597.898,
25.02.17 16:45,1572677.767,
25.02.17 17:00,1593311.569,1604898.23
25.02.17 17:15,1604898.23,
25.02.17 17:30,1628522.802,
25.02.17 17:45,1655732.278,
25.02.17 18:00,1709333.044,1770436.889
25.02.17 18:15,1770436.889,
25.02.17 18:30,1815331.179,
25.02.17 18:45,1855090.256,
25.02.17 19:00,1862990.872,1862203.588
25.02.17 19:15,1862203.588,
25.02.17 19:30,1849322.986,
25.02.17 19:45,1819049.956,
25.02.17 20:00,1801303.11,1784587.762
25.02.17 20:15,1784587.762,
25.02.17 20:30,1753546.328,
25.02.17 20:45,1727965.117,
25.02.17 21:00,1697594.379,1696252.026
25.02.17 21:15,1696252.026,
25.02.17 21:30,1686314.777,
25.02.17 21:45,1650342.211,
25.02.17 22:00,1635238.578,1666200.272
25.02.17 22:15,1666200.272,
25.02.17 22:30,1663993.317,
25.02.17 22:45,1651457.053,
25.02.17 23:00,1632382.046,1651685.055
25.02.17 23:15,1651685.055,
25.02.17 23:30,1615583.781,
25.02.17 23:45,1600170.824,
26.02.17 00:00,1578374.043,1569954.714
26.02.17 00:15,1569954.714,
26.02.17 00:30,1549684.477,
26.02.17 00:45,1561946.723,
26.02.17 01:00,1535672.725,1523509.211
26.02.17 01:15,1523509.211,
26.02.17 01:30,1497604.957,
26.02.17 01:45,1488336.462,
26.02.17 02:00,1460959.565,1491311.255
26.02.17 02:15,1491311.255,
26.02.17 02:30,1481870.197,
26.02.17 02:45,1474807.199,
26.02.17 03:00,1450112.476,1462908.69
26.02.17 03:15,1462908.69,
26.02.17 03:30,1445318.058,
26.02.17 03:45,1445446.182,
26.02.17 04:00,1432263.683,1444331.111
26.02.17 04:15,1444331.111,
26.02.17 04:30,1424037.464,
26.02.17 04:45,1421837.738,
26.02.17 05:00,1416697.586,1436371.916
26.02.17 05:15,1436371.916,
26.02.17 05:30,1438535.43,
26.02.17 05:45,1453209.796,
26.02.17 06:00,1456570.966,1415080.161
26.02.17 06:15,1415080.161,
26.02.17 06:30,1427972.501,
26.02.17 06:45,1427463.739,
26.02.17 07:00,1431524.984,1388011.06
26.02.17 07:15,1388011.06,
26.02.17 07:30,1392382.907,
26.02.17 07:45,1410196.682,
26.02.17 08:00,1421359.697,1434498.294
26.02.17 08:15,1434498.294,
26.02.17 08:30,1447198.302,
26.02.17 08:45,1464199.524,
26.02.17 09:00,1465649.022,1491957.69
26.02.17 09:15,1491957.69,
26.02.17 09:30,1512604.162,
26.02.17 09:45,1512853.178,
26.02.17 10:00,1501793.369,1517158.154
26.02.17 10:15,1517158.154,
26.02.17 10:30,1532734.565,
26.02.17 10:45,1525923.943,
26.02.17 11:00,1520500.587,1504272.047
26.02.17 11:15,1504272.047,
26.02.17 11:30,1526951.901,
26.02.17 11:45,1536622.902,
26.02.17 12:00,1549270.845,1542999.728
26.02.17 12:15,1542999.728,
26.02.17 12:30,1533311.918,
26.02.17 12:45,1531055.3,
26.02.17 13:00,1520368.578,1519132.029
26.02.17 13:15,1519132.029,
26.02.17 13:30,1492413.494,
26.02.17 13:45,1467929.432,
26.02.17 14:00,1449013.112,1442519.702
26.02.17 14:15,1442519.702,
26.02.17 14:30,1429461.577,
26.02.17 14:45,1423531.688,
26.02.17 15:00,1402573.84,1406527.35
26.02.17 15:15,1406527.35,
26.02.17 15:30,1400529.085,
26.02.17 15:45,1408463.871,
26.02.17 16:00,1411767.114,1428989.293
26.02.17 16:15,1428989.293,
26.02.17 16:30,1445680.363,
26.02.17 16:45,1442694.435,
26.02.17 17:00,1476142.086,1508588.358
26.02.17 17:15,1508588.358,
26.02.17 17:30,1532784.254,
26.02.17 17:45,1570872.204,
26.02.17 18:00,1626861.499,1661350.828
26.02.17 18:15,1661350.828,
26.02.17 18:30,1731747.794,
26.02.17 18:45,1780218.477,
26.02.17 19:00,1792381.118,1808053.469
26.02.17 19:15,1808053.469,
26.02.17 19:30,1793544.482,
26.02.17 19:45,1763995.853,
26.02.17 20:00,1753397.054,1738661.83
26.02.17 20:15,1738661.83,
26.02.17 20:30,1706991.962,
26.02.17 20:45,1691418.425,
26.02.17 21:00,1664651.381,1669960.548
26.02.17 21:15,1669960.548,
26.02.17 21:30,1643098.389,
26.02.17 21:45,1626167.821,
26.02.17 22:00,1594101.463,1638155.867
26.02.17 22:15,1638155.867,
26.02.17 22:30,1623017.736,
26.02.17 22:45,1607585.585,
26.02.17 23:00,1574721.934,1584396.29
26.02.17 23:15,1584396.29,
26.02.17 23:30,1544966.615,
26.02.17 23:45,1531743.125,
27.02.17 00:00,1505098.738,1490804.075
27.02.17 00:15,1490804.075,
27.02.17 00:30,1484837.23,
27.02.17 00:45,1495766.332,
27.02.17 01:00,1467190.45,1468443.45
27.02.17 01:15,1468443.45,
27.02.17 01:30,1450468.616,
27.02.17 01:45,1452145.946,
27.02.17 02:00,1430928.917,1468573.476
27.02.17 02:15,1468573.476,
27.02.17 02:30,1451548.872,
27.02.17 02:45,1460143.44,
27.02.17 03:00,1453318.645,1480549.599
27.02.17 03:15,1480549.599,
27.02.17 03:30,1471129.38,
27.02.17 03:45,1461546.95,
27.02.17 04:00,1461193.66,1478562.792
27.02.17 04:15,1478562.792,
27.02.17 04:30,1484582.879,
27.02.17 04:45,1472063.042,
27.02.17 05:00,1482874.033,1568247.549
27.02.17 05:15,1568247.549,
27.02.17 05:30,1588081.155,
27.02.17 05:45,1635087.713,
27.02.17 06:00,1671276.259,1734915.047
27.02.17 06:15,1734915.047,
27.02.17 06:30,1788067.29,
27.02.17 06:45,1851936.555,
27.02.17 07:00,1895843.389,1904000.653
27.02.17 07:15,1904000.653,
27.02.17 07:30,1952234.126,
27.02.17 07:45,1992794.345,
27.02.17 08:00,2018778.365,2046270.779
27.02.17 08:15,2046270.779,
27.02.17 08:30,2058746.213,
27.02.17 08:45,2063085.564,
27.02.17 09:00,2055318.531,2043997.265
27.02.17 09:15,2043997.265,
27.02.17 09:30,2051096.784,
27.02.17 09:45,2058479.988,
27.02.17 10:00,2048956.082,2041735.314
27.02.17 10:15,2041735.314,
27.02.17 10:30,2047507.138,
27.02.17 10:45,2036747.884,
27.02.17 11:00,2033251.13,2009117.869
27.02.17 11:15,2009117.869,
27.02.17 11:30,2031714.189,
27.02.17 11:45,2054867.407,
27.02.17 12:00,2036692.284,1997982.174
27.02.17 12:15,1997982.174,
27.02.17 12:30,1938476.227,
27.02.17 12:45,1909302.855,
27.02.17 13:00,1881638.674,1912455.632
27.02.17 13:15,1912455.632,
27.02.17 13:30,1925333.631,
27.02.17 13:45,1919205.431,
27.02.17 14:00,1911124.759,1881730.257
27.02.17 14:15,1881730.257,
27.02.17 14:30,1880958.338,
27.02.17 14:45,1864955.479,
27.02.17 15:00,1849480.7,1846504.561
27.02.17 15:15,1846504.561,
27.02.17 15:30,1835912.723,
27.02.17 15:45,1830650.896,
27.02.17 16:00,1817733.69,1829408.033
27.02.17 16:15,1829408.033,
27.02.17 16:30,1823651.719,
27.02.17 16:45,1820722.581,
27.02.17 17:00,1816256.846,1814590.477
27.02.17 17:15,1814590.477,
27.02.17 17:30,1828317.923,
27.02.17 17:45,1842811.008,
27.02.17 18:00,1891815.608,1927323.437
27.02.17 18:15,1927323.437,
27.02.17 18:30,1991958.899,
27.02.17 18:45,2003864.688,
27.02.17 19:00,2013998.388,2011974.107
27.02.17 19:15,2011974.107,
27.02.17 19:30,1984089.889,
27.02.17 19:45,1946023.422,
27.02.17 20:00,1915721.895,1897797.013
27.02.17 20:15,1897797.013,
27.02.17 20:30,1866187.618,
27.02.17 20:45,1818604.704,
27.02.17 21:00,1790745.794,1788475.559
27.02.17 21:15,1788475.559,
27.02.17 21:30,1766680.941,
27.02.17 21:45,1716965.064,
27.02.17 22:00,1692156.748,1721197.597
27.02.17 22:15,1721197.597,
27.02.17 22:30,1702547.263,
27.02.17 22:45,1665869.287,
27.02.17 23:00,1624000.493,1643235.868
27.02.17 23:15,1643235.868,
27.02.17 23:30,1592806.593,
27.02.17 23:45,1550875.585,
28.02.17 00:00,1518822.04,1532189.95
28.02.17 00:15,1532189.95,
28.02.17 00:30,1508216.936,
28.02.17 00:45,1513500.077,
28.02.17 01:00,1483513.864,1486517.155
28.02.17 01:15,1486517.155,
28.02.17 01:30,1466505.327,
28.02.17 01:45,1454962.06,
28.02.17 02:00,1434957.696,1464151.749
28.02.17 02:15,1464151.749,
28.02.17 02:30,1434935.037,
28.02.17 02:45,1444493.64,
28.02.17 03:00,1432030.915,1469374.325
28.02.17 03:15,1469374.325,
28.02.17 03:30,1455805.901,
28.02.17 03:45,1451220.418,
28.02.17 04:00,1446357.659,1474013.846
28.02.17 04:15,1474013.846,
28.02.17 04:30,1467659.874,
28.02.17 04:45,1483625.433,
28.02.17 05:00,1499309.45,1577125.548
28.02.17 05:15,1577125.548,
28.02.17 05:30,1594710.54,
28.02.17 05:45,1647774.11,
28.02.17 06:00,1696585.109,1731520.299
28.02.17 06:15,1731520.299,
28.02.17 06:30,1793161.058,
28.02.17 06:45,1853552.878,
28.02.17 07:00,1918861.507,1943874.329
28.02.17 07:15,1943874.329,
28.02.17 07:30,2005803.215,
28.02.17 07:45,2039474.021,
28.02.17 08:00,2074510.426,2104676.288
28.02.17 08:15,2104676.288,
28.02.17 08:30,2131122.788,
28.02.17 08:45,2145252.823,
28.02.17 09:00,2158408.72,2149000.306
28.02.17 09:15,2149000.306,
28.02.17 09:30,2161594.639,
28.02.17 09:45,2182738.034,
28.02.17 10:00,2196332.017,2205513.415
28.02.17 10:15,2205513.415,
28.02.17 10:30,2194617.82,
28.02.17 10:45,2183982.668,
28.02.17 11:00,2194171.398,2164709.019
28.02.17 11:15,2164709.019,
28.02.17 11:30,2172280.348,
28.02.17 11:45,2198173.585,
28.02.17 12:00,2192161.518,2147906.017
28.02.17 12:15,2147906.017,
28.02.17 12:30,2089965.522,
28.02.17 12:45,2065338.847,
28.02.17 13:00,2050192.726,2064705.994
28.02.17 13:15,2064705.994,
28.02.17 13:30,2081267.067,
28.02.17 13:45,2079698.033,
28.02.17 14:00,2067885.676,2049034.662
28.02.17 14:15,2049034.662,
28.02.17 14:30,2053147.519,
28.02.17 14:45,2060538.31,
28.02.17 15:00,2044060.468,2061555.3
28.02.17 15:15,2061555.3,
28.02.17 15:30,2075243.385,
28.02.17 15:45,2083158.601,
28.02.17 16:00,2092312.329,2121350.064
28.02.17 16:15,2121350.064,
28.02.17 16:30,2116759.664,
28.02.17 16:45,2122141.742,
28.02.17 17:00,2103178.285,2080706.773
28.02.17 17:15,2080706.773,
28.02.17 17:30,2076382.524,
28.02.17 17:45,2075365.731,
28.02.17 18:00,2089192.97,2100515.681
28.02.17 18:15,2100515.681,
28.02.17 18:30,2133663.238,
28.02.17 18:45,2130791.75,
28.02.17 19:00,2121196.965,2107612.301
28.02.17 19:15,2107612.301,
28.02.17 19:30,2082094.115,
28.02.17 19:45,2044927.729,
28.02.17 20:00,2022112.93,1988700.042
28.02.17 20:15,1988700.042,
28.02.17 20:30,1958797.695,
28.02.17 20:45,1931780.416,
28.02.17 21:00,1890010.463,1887575.041
28.02.17 21:15,1887575.041,
28.02.17 21:30,1866989.906,
28.02.17 21:45,1838989.495,
28.02.17 22:00,1791062.505,1828212.695
28.02.17 22:15,1828212.695,
28.02.17 22:30,1825229.311,
28.02.17 22:45,1798793.438,
28.02.17 23:00,1760459.898,1764029.068
28.02.17 23:15,1764029.068,
28.02.17 23:30,1735276.004,
28.02.17 23:45,1696784.667,
01.03.17 00:00,1646892.561,1672934.204
