consumption,sun,rainfall,wind
2191290893,1497.8992,0,14.2
2234539679,2636.3025,0,1675
2282105535,3594.9583,0,1815
2257338725,3594.9583,0,1945
2246721363,3594.9583,0,1875
2203025071,3594.9583,0,1695
2188290123,1917.311,0,1925
2145325144,1797.4791,0,19.4
212858837,299.57983,0,16
2106335499,0,0,11
2208784569,0,0,1425
2171583819,0,0,1245
2036134677,0,0,915
1937623622,0,0,1045
1880180665,0,0,11.7
1820863439,0,0,975
1741556666,0,0,5.8
1708294408,0,0,525
1711454135,0,0,7
1674442556,0,0,775
1639438646,0,0,845
1697878361,0,0,755
1839823948,0,0,7.4
2041478471,0,0,8.6
2200263274,1617.7311,0,1005
2221416731,2636.3025,0,1185
2247268274,3594.9583,0,9.7
219903589,3594.9583,0,1045
2146449607,3594.9583,0,12.4
2080590948,3594.9583,0,10.6
2040458071,1947.269,0,8.5
1989400031,1797.4791,0,435
1963139545,748.9496,0,305
1965478.8,0,0,395
2116892339,0,0,4.3
2127718116,0,0,665
2028809004,0,0,415
1920827877,0,0,8.1
1877513515,0,0,7.9
1807679507,0,0,485
173334831,0,0,485
1718494464,0,0,5.4
1714611249,0,0,6.5
1696798606,0,0,5.6
1642928803,0,0,555
1673197749,0,0,7.2
1810552279,0,0,775
2026390753,149.78992,0,825
2173692675,1737.563,0,775
2174083665,2696.2185,0,595
2177402759,3594.9583,0,5.2
2117449683,3594.9583,0,395
2083541795,3594.9583,0,415
2007545918,3594.9583,0,2.9
1961109098,1977.2269,0,4.5
1926631615,1677.6471,0,555
190950109,599.15967,0,4.1
1913052336,0,0,4.1
2072102903,0,0,4.1
2105385499,0,0,415
2001533758,0,0,4.5
1901917398,0,0,575
1846402433,0,0,6.3
1787457321,0,0,5.9
1709409624,0,0,7.2
1690023691,0,0,755
1679806045,0,0,7
1668742336,0,0,5.4
1638960997,0,0,595
1658982095,0,0,595
1811488984,0,0,525
2016384866,0,0,5.4
2159598607,479.32776,0,505
2154535729,2756.1345,0,485
2159561326,3594.9583,0,3.4
2088606044,3055.7144,0,4.1
2051841557,3295.3782,0,2.7
1989494661,3594.9583,0,4.5
1951623351,2037.143,0,7.6
1904504104,299.57983,0,9.7
1896680758,0,0,435
1916041444,0,0,575
2068270658,0,0,4.7
2091075457,0,0,6.1
1983116324,0,0,5.6
1878694868,0,0,705
1810967886,0,0,575
1749833254,0,0,615
1652304247,0,0,6.3
1619266056,0,0,5.2
1588301222,0,0,575
1578507425,0,0,5.4
1548854165,0,0,5.4
1589096144,0,0,575
1729395147,0,0,465
1925780605,0,0,6.5
2113449234,0,0,6.1
2162421412,29.957985,0,8.3
2213387638,0,0,1225
2216687134,509.28574,0,1025
221954381,149.78992,0,5.2
2159931212,209.70589,0,13.5
2125379813,0,54.015152,1115
2071900706,0,0,865
2013709174,0,0,4.7
1992494217,0,0,485
209258674,0,0,645
2106697202,0,0,505
1986799559,0,54.015152,505
188311852,0,0,325
1833471994,0,0,485
1795030121,0,0,345
1736204024,0,0,4.7
170741944,0,0,5.2
1676700066,0,0,435
1649437661,0,0,5.2
1574362047,0,0,5.4
1566915294,0,0,615
1561953492,0,0,555
1586758039,479.32776,0,685
1682350609,1797.4791,0,7.2
1766714262,2875.9663,0,7.2
1801198546,3535.042,0,555
1770270706,3594.9583,0,555
177169803,3594.9583,0,285
1738008213,3594.9583,0,255
1672896047,2396.6387,0,3.4
1637443642,1797.4791,0,4.3
163062226,1767.521,0,4.5
1659660345,0,0,4.5
1847058965,0,0,7.2
191880454,0,0,6.5
1825719839,0,0,7.2
1738696692,0,0,735
1709887627,0,0,8.1
1679532552,0,0,7.4
1637978876,0,0,8.1
1608926438,0,0,775
156533224,0,0,7.7
154305989,0,0,7.7
1509369881,0,0,6.3
1505246869,0,0,595
1473558581,0,0,7
1453011061,329.5378,0,665
1502513985,1797.4791,54.015152,5.4
1562144002,2875.9663,0,5.2
1596510942,3594.9583,0,5.2
1572161334,3594.9583,0,755
1594138834,3594.9583,0,1135
1547245601,3594.9583,0,1475
1445348061,2576.3867,0,12.4
1421404685,1797.4791,0,11.9
1461134765,1677.6471,0,4.3
1558630284,0,0,5.4
1758052048,0,0,4.7
1842485815,0,0,5.4
176961292,0,0,5
1692344715,0,0,505
1658531733,0,0,4.5
1600583787,0,0,4.3
1526393909,0,0,4.7
149961452,0,0,595
1488840223,0,0,6.1
1492406033,0,0,6.3
1477672999,0,0,6.3
1570237099,0,0,6.1
1744680619,0,0,505
1971422409,629.1177,0,4.7
2104703184,1527.8572,0,6.5
2104195.3,1168.3613,0,8.1
2109708804,1797.4791,0,8.3
2084454137,1797.4791,0,7.2
2056703762,1797.4791,0,825
1989677041,2097.0588,0,775
1974994411,1617.7311,0,9.7
1947001112,0,0,775
1945867432,0,0,4.5
1931652982,0,0,5.2
2052094593,0,0,4.7
2067376868,0,0,555
1955450433,0,0,485
1850387126,0,0,3.6
1783134891,0,0,4.3
1697749179,0,0,4.5
1605167043,0,0,505
1556807101,0,0,6.7
1526611922,0,0,4.5
1531499995,0,0,325
1484824899,0,0,375
1541130636,0,0,2.9
1702744243,0,0,395
1918319993,0,0,235
209833234,0,0,415
2129367474,0,108.030304,685
2181056436,0,216.06061,415
2180160438,0,108.030304,6.5
2141367524,0,0,845
2066895597,89.87395,0,9.9
206333833,149.78992,0,955
200113656,0,0,15.3
1992166697,0,0,12.6
1956174173,0,0,1065
2053865563,0,0,5.9
2062491569,0,0,8.5
1936620693,0,0,2.7
182338323,0,0,255
1768945052,0,0,2.9
1680924287,0,0,2.7
1575928586,0,0,305
1538285894,0,0,2.9
1507401218,0,0,3.4
1501151771,0,0,325
1468607935,0,0,3.2
1543395249,0,0,285
1708357368,0,0,4.3
1922886445,0,0,3.6
2062600369,0,0,3.6
2069584434,0,0,375
209049618,0,0,3.8
2060016873,1797.4791,0,775
2045439.8,1827.4371,0,8.3
1966364408,868.7815,0,7.9
1933563776,928.6975,0,8.1
1904641027,29.957985,0,5.6
1897347394,59.91597,0,685
1889016002,0,0,7.7
2016387832,0,0,485
2053833034,0,0,465
1935056392,0,0,555
1825719591,0,0,5.2
1764905118,0,0,505
1695573283,0,0,485
1584253297,0,0,5.2
1548031378,0,0,5.2
1549826327,0,0,615
1535629495,0,0,505
1509858172,0,0,575
1596597957,0,0,485
1739011.1,0,0,485
1940225283,1138.4034,0,575
2060473899,1797.4791,0,6.3
2036915434,3115.6304,0,395
2026710922,3594.9583,0,4.9
2010453216,3594.9583,0,825
1973228332,3594.9583,0,16.9
1904127692,3594.9583,0,18.4
1887965876,1258.2354,0,2035
1838598347,59.91597,0,17.1
1828767945,0,0,1245
1816543357,0,0,9.2
1947662751,0,0,1745
1969006915,0,0,20.9
1871629756,0,0,2285
1767995394,0,162.04546,1835
1704541525,0,162.04546,17.5
1637899454,0,162.04546,1965
1536235879,0,108.030304,20
1490703321,0,702.19696,24.1
1488834606,0,432.12122,25.4
1473904443,0,324.0909,23.2
1461440357,0,54.015152,2805
1543851812,0,162.04546,26.1
1689606602,0,270.07578,17.8
1901039508,0,216.06061,1135
2053882593,329.5378,108.030304,1295
2099256348,359.4958,0,15.1
2150033423,1527.8572,54.015152,14.9
2134462261,1198.3193,0,1605
2107022795,2276.807,0,16
2030018187,988.61346,0,15.3
2010227938,149.78992,0,14.4
1950166957,1318.1512,0,1545
1929505964,629.1177,0,15.1
1924142519,0,54.015152,11.7
2026158149,0,0,1025
205959058,0,54.015152,775
1958439002,0,0,6.3
1851693512,0,0,9.9
1793488132,0,54.015152,8.8
1760792486,0,0,9.7
1696767019,0,0,7.2
167004515,0,0,485
1636312919,0,0,305
1613164846,0,0,305
1546101856,0,0,4
1536182966,0,0,435
1535044505,0,0,4.9
1554299791,1048.5294,0,8.3
1650227933,1797.4791,0,685
1712736472,3175.5461,0,575
1737319064,3594.9583,0,3.2
1705057312,3594.9583,0,4.3
1698459449,3594.9583,0,6.1
1660887061,3594.9583,0,6.5
1611397085,2875.9663,0,705
1571643508,1797.4791,0,685
1560177818,1707.6051,0,4.3
160489823,0,0,5.4
1770436889,0,0,5.4
1862203588,0,0,555
1784587762,0,0,865
1696252026,0,0,755
1666200272,0,0,5.4
1651685055,0,0,5.8
1569954714,0,0,6.1
1523509211,0,0,575
1491311255,0,0,6.5
146290869,0,0,645
1444331111,0,0,4.1
1436371916,0,0,705
1415080161,0,0,665
138801106,808.86554,0,415
1434498294,1228.2773,0,415
149195769,1827.4371,0,4.7
1517158154,1737.563,0,935
1504272047,3205.5042,0,9
1542999728,1318.1512,0,1045
1519132029,1378.0673,0,13.3
1442519702,988.61346,0,485
140652735,0,0,3.8
1428989293,29.957985,0,3.8
1508588358,119.83194,0,485
1661350828,0,0,4.7
1808053469,0,0,305
173866183,0,0,395
1669960548,0,0,4.7
1638155867,0,0,395
158439629,0,0,465
1490804075,0,0,435
146844345,0,0,3.4
1468573476,0,0,575
1480549599,0,0,6.1
1478562792,0,0,505
1568247549,0,0,575
1734915047,0,0,505
1904000653,0,0,7.4
2046270779,1198.3193,0,955
2043997265,3205.5042,0,1405
2041735314,3565,0,1585
2009117869,3594.9583,0,1855
1997982174,3535.042,0,19.8
1912455632,3115.6304,0,2015
1881730257,2246.8489,0,2105
1846504561,1258.2354,0,21.6
1829408033,539.2437,0,23.4
1814590477,0,0,2305
1927323437,0,0,21.1
2011974107,0,0,1635
1897797013,0,0,1635
1788475559,0,0,1495
1721197597,0,0,1965
1643235868,0,0,16.9
153218995,0,0,1675
1486517155,0,756.21216,1945
1464151749,0,918.2576,22.5
1469374325,0,756.21216,2035
1474013846,0,486.13638,1855
1577125548,0,54.015152,20.9
1731520299,0,162.04546,15.1
1943874329,0,216.06061,1315
2104676288,0,378.10608,11.7
2149000306,0,108.030304,865
2205513415,0,108.030304,9.9
2164709019,0,108.030304,1005
2147906017,0,270.07578,8.8
2064705994,0,918.2576,11.9
2049034662,0,864.24243,1115
2061555.3,0,162.04546,8.8
2121350064,0,0,14
2080706773,0,162.04546,14.8
2100515681,0,270.07578,16.9
2107612301,0,324.0909,11.5
1988700042,0,162.04546,665
1887575041,0,0,6.1
1828212695,0,54.015152,14.8
1764029068,0,0,955
1672934204,0,0,9.7
1634922882,0,0,8.1
1630952176,0,108.030304,6.3
1605490951,0,216.06061,11.9
1565469151,0,270.07578,665
1631602113,0,162.04546,4.5
1782922917,0,216.06061,465
1934749862,0,162.04546,395
2078738213,29.957985,108.030304,4.5
2092396687,269.62186,54.015152,435
2129284509,0,54.015152,4.7
2113676936,0,0,10.8
2112780674,0,0,955
2072066274,0,0,685
2053423662,689.0336,0,775
1996731454,539.2437,0,865
1996581348,0,54.015152,705
198967065,0,270.07578,665
2080495061,0,324.0909,755
2103302159,0,324.0909,6.7
1996834646,0,378.10608,685
1882395219,0,324.0909,7
1812033516,0,216.06061,685
1754424993,0,162.04546,7.4
1628701543,0,324.0909,685
1575148331,0,270.07578,7.2
1571220796,0,108.030304,505
1548154014,0,270.07578,305
1515270.1,0,216.06061,525
1580002103,0,270.07578,395
1716754414,0,432.12122,2.7
1917777145,0,270.07578,2
2076527812,1348.1093,54.015152,3.4
2105597603,1318.1512,0,4
2141866125,1258.2354,0,8.1
2115723564,1737.563,0,8.3
208402517,2486.5127,0,10.8
2005526729,2726.1765,54.015152,1065
196464286,1797.4791,0,12.1
1925363661,1797.4791,0,9.5
191152913,1737.563,0,845
1900491461,539.2437,0,5
1979251364,0,0,4.5
2083432188,0,0,485
1999042013,0,0,4.7
1895603022,0,0,505
1833215249,0,0,7.9
1766831452,0,0,845
1689514658,0,0,8.1
164602872,0,0,795
1641753245,0,0,7
161829454,0,0,6.3
1569895425,0,0,5.4
161001559,0,0,415
1761234799,0,0,395
1943813443,898.73956,0,13.3
2076989273,1587.7731,0,13.5
2067576475,3415.2102,0,14.2
2075995452,3594.9583,0,1455
2039398367,1168.3613,0,17.1
2015208329,629.1177,0,15.7
1938143808,0,0,14.2
1917539638,0,0,1545
1878378426,0,0,1385
1860040282,0,162.04546,13.9
1848860325,0,162.04546,1405
1951678831,0,162.04546,14.2
2024066916,0,54.015152,12.6
1914525668,0,108.030304,1385
1794599952,0,108.030304,14.8
1748911998,0,108.030304,13.5
1709976514,0,162.04546,14.2
1623961651,0,162.04546,1585
1571277043,0,216.06061,1765
1538581337,0,216.06061,1745
149838707,0,216.06061,1315
1457674578,0,270.07578,2125
1456895601,0,108.030304,1765
1487785387,0,162.04546,1675
1472322472,0,270.07578,15.7
1561141817,599.15967,324.0909,1855
1648423208,1797.4791,324.0909,1745
1657030795,1797.4791,432.12122,1185
1628558816,689.0336,648.1818,915
1644098923,0,486.13638,975
1630210683,0,540.15155,9
1613395948,0,162.04546,575
1599723242,0,324.0909,685
1599671994,0,324.0909,9
165280714,0,108.030304,1495
1774514569,0,432.12122,9.2
1830617699,0,486.13638,9
1744853461,0,270.07578,7.9
1651851208,0,216.06061,4.5
1604916347,0,216.06061,5.4
1571594328,0,648.1818,735
1491929147,0,54.015152,7
1432190713,0,378.10608,395
1391907139,0,162.04546,5.8
1380868356,0,486.13638,735
1367312408,0,270.07578,6.1
1367871709,0,108.030304,6.1
1360056914,0,162.04546,705
1328010977,0,54.015152,8.5
1389147074,299.57983,378.10608,8.3
145131862,3475.126,594.1667,4.5
1481169879,3475.126,810.2273,5.4
1491313971,3565,108.030304,2.9
1509933041,1408.0253,0,485
1489451563,89.87395,0,10.6
1440310671,0,108.030304,975
145220252,0,270.07578,775
1535511925,269.62186,54.015152,7
1632934239,0,270.07578,5.6
1746569936,0,810.2273,4.5
1804827805,0,378.10608,435
1732140405,0,216.06061,4.5
1641065752,0,216.06061,485
1611691145,0,756.21216,615
1567378046,0,486.13638,685
150433112,0,432.12122,1405
1455786973,0,216.06061,9.2
1454885003,0,216.06061,955
1457915605,0,108.030304,415
1449932691,0,0,395
1524660016,0,0,505
1688178075,0,0,3.1
1876722487,0,0,3.4
2042457557,0,162.04546,3.4
2068077695,0,810.2273,375
2125693572,0,702.19696,5.4
2137046096,0,270.07578,7
2136309761,629.1177,54.015152,525
2084282606,0,486.13638,8.8
2101604536,0,594.1667,6.1
2080387375,0,810.2273,845
2069346264,0,594.1667,735
2039295581,0,432.12122,505
2090260923,0,702.19696,2
2101969158,0,918.2576,485
1986027171,0,324.0909,7
1888757132,0,270.07578,12.6
1818471454,0,432.12122,1835
176871785,0,270.07578,1675
1674804751,0,162.04546,1295
1650604242,0,162.04546,1365
1622475104,0,0,19.8
1609454913,0,54.015152,18
1562526135,0,54.015152,18.2
1600592241,0,54.015152,1425
1764607646,0,0,1335
1949451047,0,0,1495
2113102879,0,54.015152,16.9
2130141491,269.62186,486.13638,1315
2154454749,449.36978,324.0909,1205
215944175,0,0,14.2
2141399334,1228.2773,162.04546,1315
2103808687,509.28574,0,14.4
2068181854,0,54.015152,14.2
2027271164,0,108.030304,13.3
2000720739,0,54.015152,9.2
1969308297,0,54.015152,645
2036177937,0,0,755
2101671707,0,0,6.3
1994188569,0,0,505
1889470578,0,0,4.7
1820888489,0,0,4.5
1771921626,0,0,505
165437885,0,0,6.3
1642207288,0,54.015152,735
1626453276,0,0,7
1616840085,0,0,3.4
1584574966,0,0,4.7
1645441979,0,0,4.7
1795889703,29.957985,0,415
1960034165,449.36978,0,5.4
2094411948,0,0,5.2
2079960731,0,0,2.7
2126287111,0,0,345
2090337338,0,270.07578,6.3
2103934032,0,108.030304,7.2
2048628887,0,162.04546,505
2066649202,0,324.0909,5.2
2051284116,0,270.07578,465
205451735,0,108.030304,505
2010812917,0,54.015152,395
2067228514,0,54.015152,575
2099668477,0,216.06061,505
1995050115,0,270.07578,3.6
1888566239,0,270.07578,215
1817487527,0,702.19696,2
1753897548,0,432.12122,2.7
1642195031,0,432.12122,235
1587900929,0,324.0909,2.9
1573836646,0,216.06061,285
1543617461,0,324.0909,345
1497756023,0,432.12122,415
1551092363,0,432.12122,4.3
1722982408,0,162.04546,3.6
1913741079,0,162.04546,2.9
2080439792,0,108.030304,3.4
2100169266,0,108.030304,2.7
2161520838,0,54.015152,215
2149535102,0,216.06061,235
213279418,0,162.04546,305
2059887299,0,378.10608,525
2057757478,0,324.0909,555
2010158991,0,162.04546,4.3
2020198905,0,486.13638,5.2
1978039844,0,432.12122,505
202245623,0,486.13638,415
2065950578,0,270.07578,325
1954798315,0,270.07578,415
1832711752,0,324.0909,2.9
1768898449,0,54.015152,705
1675192442,0,0,7.4
1590886604,0,0,1335
1513088344,0,0,8.1
149280397,0,54.015152,12.2
1488012122,0,0,955
146318571,0,0,935
1533299936,0,0,1025
1709733925,179.7479,0,1315
1872990915,1587.7731,0,7.9
2012210657,1887.353,0,5.2
1992833718,3594.9583,0,7
2000881153,3594.9583,0,9.2
1973739063,3594.9583,0,865
1946652148,3594.9583,0,575
187955822,3594.9583,0,6.5
1846754909,3265.4202,0,595
177605352,1797.4791,0,5.8
1730315642,1797.4791,0,435
1740222526,718.9916,0,4.3
1833465838,0,0,505
1980188647,0,0,505
1899780269,0,0,595
178727604,0,0,665
1753001326,0,0,6.7
1703032065,0,0,7.2
1607012342,0,0,7
1567696757,0,0,665
1544562636,0,0,665
1535931801,0,0,665
1472848804,0,0,775
1473573153,0,0,6.5
1511749973,179.7479,0,685
1502421353,1797.4791,0,7.2
1582340501,1947.269,0,6.5
1628220153,3594.9583,0,4.3
1628067322,3594.9583,0,235
1596534162,3594.9583,0,395
160918737,3594.9583,0,325
1560445063,3594.9583,0,3.6
1523570583,3295.3782,0,4.7
1495666087,1797.4791,0,5.6
1473281109,958.6555,0,2.5
1507714647,59.91597,0,415
1624424967,0,0,485
1779236479,0,0,595
1701096031,0,0,5.2
1623223383,0,0,5.2
1565513493,0,0,4.7
1549019584,0,0,575
1468067977,0,0,5.6
1404137958,0,0,4.7
1374994352,0,0,505
1382064926,0,0,5.2
1363275493,0,0,4.7
1365179288,0,0,5.6
1358277889,0,0,6.1
1314792126,958.6555,0,485
1353456921,1138.4034,0,2.9
1408749207,3265.4202,0,2.7
1423942199,3535.042,0,505
1411027757,2336.7227,0,4.7
1454929209,3295.3782,0,645
1401686977,3594.9583,0,9.5
1316107853,3325.3362,0,10.3
1282504251,1797.4791,0,8.8
1303424935,1797.4791,0,2.7
1388485424,539.2437,0,3.4
1561244156,0,0,375
1733077001,0,0,3.6
1681651384,0,0,3.6
1597115006,0,0,375
1555237237,0,0,435
1501336801,0,0,415
1421225767,0,0,4.3
1382625797,0,0,4
1378663723,0,0,395
1402813454,0,0,415
1407968,0,0,395
1511584494,0,0,435
1694052247,0,0,5.2
1876322037,0,0,575
2001905043,209.70589,0,415
1994518858,2995.7983,0,375
1992654407,3594.9583,0,7.6
1960871456,3594.9583,0,8.1
1941729781,3594.9583,0,1025
1874223444,3594.9583,0,9.9
1861033192,3445.168,0,11.9
1813240862,1647.6891,0,1005
1801911478,1797.4791,0,505
1763429432,868.7815,0,415
1845028084,0,0,415
1978895803,0,0,395
188040119,0,0,375
176727703,0,0,435
1705668647,0,0,4.3
1616907488,0,0,415
1525825832,0,0,485
1480532129,0,0,465
1483513138,0,0,4.3
1486355773,0,0,4.3
1463832448,0,0,4.5
1544914687,0,0,415
1705438685,179.7479,0,645
1884260755,1797.4791,0,615
1992473679,2037.143,0,5.2
1963435562,3594.9583,0,395
1973896262,3594.9583,0,3.6
1964596053,3594.9583,0,665
1935627719,3594.9583,0,1065
1854868878,3594.9583,0,10.8
1839684904,3445.168,0,11.5
1785735007,1797.4791,0,10.6
1768207326,1797.4791,0,5.9
1747810181,808.86554,0,3.6
1818902424,0,0,325
1968595496,0,0,465
1861934054,0,0,5.4
1764080371,0,0,5.4
1687022839,0,0,575
1612185908,0,0,505
1530209882,0,0,555
1481283383,0,0,705
1476270553,0,0,665
147040437,0,0,6.3
1455168749,0,0,595
1519226666,0,0,485
1697978375,629.1177,0,665
1874872898,1797.4791,0,595
1987058897,1797.4791,0,375
1956696194,2246.8489,0,415
1965936945,1797.4791,0,5.8
1945021439,1917.311,0,8.1
1936877877,3475.126,0,1005
184582616,3594.9583,0,11.7
1845691403,3535.042,0,845
1791357462,1797.4791,0,7
1762716974,1797.4791,0,4.5
1755793692,838.82355,0,3.6
1815797604,0,0,3.6
1960577714,0,0,4.3
1864573109,0,0,415
1762708964,0,0,6.1
1691884254,0,0,5.8
1625295674,0,0,685
1523242397,0,0,665
145774129,0,0,6.3
1461616323,0,0,775
1441202399,0,0,755
1420698372,0,0,6.1
1493828889,0,0,5.9
1679854147,419.41177,0,595
184179947,1797.4791,0,665
1941505469,2127.0168,0,525
1917046189,3594.9583,0,325
1927629027,3594.9583,0,4.3
190749885,3594.9583,0,6.1
1895060.6,3594.9583,0,7.2
1818495805,3594.9583,0,9.9
179083297,3535.042,0,1045
1734019327,1797.4791,0,9.9
1734683563,1797.4791,0,4.7
1718826556,988.61346,0,4.3
1777351854,0,0,4.9
1920656988,0,0,5
1846528899,0,0,6.3
1755040337,0,0,665
1683912248,0,0,7.2
1617086693,0,0,6.8
1512534183,0,0,6.3
1445161242,0,0,615
1442427158,0,0,5.6
1428964267,0,0,615
1406486172,0,0,6.1
1456997758,0,0,7
1648772811,479.32776,0,685
179966201,1797.4791,0,6.1
1918892882,2156.9749,0,5.4
1904456462,3594.9583,0,2.9
1919926104,3594.9583,0,575
1900855173,3295.3782,0,8.3
1879889675,3594.9583,0,1065
1774394747,3594.9583,0,1295
1763510469,3265.4202,0,1835
1722594302,1557.8152,0,18.9
1685881302,1497.8992,0,19.3
1663502026,269.62186,0,11.9
1726005633,0,0,915
1857376286,0,0,1225
1767535547,0,0,11.5
1671705738,0,0,755
1609124186,0,0,575
1564015289,0,0,395
1462823911,0,0,3.6
1388320618,0,0,415
1354441287,0,0,485
1317308205,0,0,485
1263768476,0,0,345
1280287644,0,0,395
1331550266,0,0,485
135785859,0,0,825
1487761776,0,0,645
1592069591,0,0,5
1653120416,0,108.030304,595
1673251681,0,432.12122,935
1714489123,0,486.13638,975
1677162803,0,648.1818,8.5
1656186139,0,648.1818,775
1618093027,0,648.1818,775
1605412745,0,216.06061,7
1620222927,0,108.030304,6.3
1683747922,0,162.04546,525
174991807,0,0,395
1656184783,0,0,595
1550524968,0,108.030304,595
1504047905,0,0,7.2
1479473634,0,0,10.1
139841576,0,0,8.8
1347954542,0,0,8.1
1309047845,0,0,7.4
1286725877,0,0,525
1258374228,0,0,7.2
1233492479,0,0,7.2
1235763875,0,0,8.3
1196351252,0,0,575
1258530385,89.87395,0,5.2
1341663489,419.41177,0,5
1389761954,1767.521,0,305
1418252745,1797.4791,0,3.4
1458914084,1168.3613,0,645
1411630335,599.15967,0,795
1347174337,299.57983,0,755
1303373439,0,0,645
1295934104,1138.4034,0,435
1345349361,59.91597,0,4.7
1479292719,0,0,5.6
1656850647,0,0,4.9
1604544996,0,0,485
1519106911,0,0,5.4
1482216827,0,54.015152,5.4
1425017955,0,0,5.2
1340547845,0,0,6.1
1276562851,0,0,5.6
1259454832,0,0,4.5
1259520588,0,0,525
1256623881,0,0,4.3
1328170804,0,0,5.2
1542052725,0,0,5.6
1746168021,0,0,395
1914196925,928.6975,0,415
1930402626,3265.4202,0,305
1946412018,3594.9583,0,6.1
1945700591,3594.9583,0,1045
191639478,3594.9583,0,11.7
1822124112,3594.9583,0,975
1798025102,3565,0,1025
1757843649,1917.311,0,10.8
1741953291,1497.8992,0,5.6
1698458272,59.91597,0,395
1762737325,0,0,4.9
189622099,0,0,5.6
1801576687,0,0,3.6
1696850423,0,0,4.5
1608907644,0,0,375
1540299934,0,0,485
1446244481,0,0,6.5
1381502727,0,0,7.2
136637048,0,0,465
1367004918,0,0,465
1329750559,0,0,595
1398567188,0,0,3.4
1605230561,0,0,375
1766437127,0,0,555
1927562265,419.41177,0,685
1920832625,1797.4791,0,11.5
1949236057,1917.311,0,1205
1947199731,2336.7227,0,1135
1942866294,1647.6891,0,1115
1865703215,179.7479,0,14.4
1854743465,179.7479,0,1565
1825415928,0,0,17.8
1833358315,0,0,18
1796427054,0,0,13.1
1859870425,0,216.06061,10.8
1932752193,0,162.04546,10.8
1844454997,0,486.13638,595
1721996632,0,594.1667,7.2
1647788193,0,0,645
1569765676,0,0,5.4
146166743,0,0,6.1
1436250583,0,54.015152,6.3
1400278853,0,108.030304,4.7
1389698534,0,216.06061,485
136130107,0,0,3.8
1441589759,0,162.04546,325
163696934,0,270.07578,685
1830389.4,0,378.10608,2.9
2005569233,599.15967,108.030304,485
2032698599,89.87395,486.13638,685
2049242393,659.0756,270.07578,775
2063499539,2216.8909,108.030304,9.7
2051065957,2186.9329,54.015152,1115
1974692324,59.91597,216.06061,14.4
1960928366,389.4538,486.13638,1675
1901984752,239.66388,378.10608,1495
1900061623,449.36978,216.06061,1295
1882423064,0,324.0909,845
1917953025,0,594.1667,595
1996578116,0,972.27277,505
188401131,0,1188.3334,4.7
1766786371,0,1188.3334,435
1682633682,0,432.12122,4.1
1607742616,0,378.10608,5.4
1487088323,0,432.12122,735
1464317977,0,540.15155,885
1467277793,0,540.15155,9
1457002092,0,378.10608,9
1409476834,0,270.07578,1135
1478482786,0,162.04546,485
1676609056,0,162.04546,505
1826558698,0,594.1667,485
1932595032,0,864.24243,8.1
1919499042,1497.8992,918.2576,8.5
192806558,2486.5127,810.2273,9.2
1914934912,1887.353,594.1667,1045
1897244647,2726.1765,378.10608,1225
1830858116,2216.8909,216.06061,10.8
1821742177,2007.1849,108.030304,1385
1788816964,1797.4791,54.015152,825
1774475104,449.36978,108.030304,645
1755649828,0,270.07578,7
1794941002,0,216.06061,6.3
1918582759,0,162.04546,595
1838517483,0,216.06061,10.6
1740735641,0,54.015152,14.9
1658109453,0,0,685
1578018973,0,0,465
1469892324,0,0,3.6
1413621099,0,0,4.3
1381116837,0,0,4.1
1369488213,0,0,305
1329884633,0,0,3.1
1405797695,0,0,615
1607741378,0,54.015152,7
1783809369,0,0,595
1934909764,0,0,485
1952229.3,0,0,5.2
1976407079,89.87395,0,8.5
1981735623,1408.0253,0,6.5
1975812164,958.6555,0,6.8
1890692463,1078.4874,0,7.4
1852030093,1437.9832,0,775
1795618162,0,0,5.4
1770169759,0,0,5.2
1760801536,0,0,375
1811180182,0,0,5.2
1903014122,0,0,5.2
1812639349,0,0,4.9
169696206,0,0,3.4
1633854318,0,0,485
1591012326,0,0,575
1480486059,0,0,505
1438973168,0,0,4.1
1393471861,0,0,595
1374853913,0,0,665
1326010982,0,0,5.2
1328252371,0,0,4
1368465637,149.78992,0,4.7
1374392492,299.57983,0,525
1475691739,2246.8489,0,1065
1551412588,3594.9583,0,1405
1560767663,3594.9583,0,1405
1538545371,3594.9583,0,1515
1546176072,3505.084,0,15.5
1490268551,3535.042,0,1475
1438080349,2965.8403,0,12.1
1397392823,2097.0588,0,11.7
1389197628,1497.8992,0,705
1408917332,299.57983,0,345
1506016995,0,0,3.8
1646503929,0,0,525
1599782764,0,0,3.8
1515981853,0,0,5.8
1489116615,0,0,4.5
1449112924,0,0,375
1378234784,0,432.12122,3.2
1324762499,0,0,3.8
1350932838,0,0,5.6
129284581,0,0,4.5
1254929011,0,0,4.1
1237327292,0,0,665
1231796108,0,0,685
1246247869,0,0,11.5
1315991567,0,0,1315
139055681,599.15967,0,1405
1401894282,1078.4874,0,1225
1441885987,1228.2773,0,11.7
1413706986,0,0,12.6
135776392,0,0,9.9
1332006795,0,0,9
1336532707,0,0,8.8
1368270107,0,0,10.4
1441724944,0,0,7.2
1518210895,0,0,575
1601421867,0,0,4.5
1563547004,0,0,4.3
1523491391,0,0,4.3
1480112948,0,0,4.7
1395970292,0,0,6.1
1352200291,0,0,755
1350729479,0,0,7.2
1336546865,0,0,575
1340842052,0,54.015152,5.6
1420542991,0,0,575
1620692308,0,0,525
